Generation	InverseFrequency	CumulativeCount
0.000000	918.500000	1
0.000000	918.599976	1
0.000000	918.700012	1
0.000000	918.799988	1
0.000000	918.900024	1
0.000000	919.000000	1
0.000000	919.099976	1
0.000000	919.200012	1
0.000000	919.299988	1
0.000000	919.400024	1
0.000000	919.500000	1
0.000000	919.599976	1
0.000000	919.700012	1
0.000000	919.799988	1
0.000000	919.900024	1
0.000000	920.000000	1
0.000000	920.099976	1
0.000000	920.200012	1
0.000000	920.299988	1
0.000000	920.400024	1
0.000000	920.500000	1
0.000000	920.599976	1
0.000000	920.700012	1
0.000000	920.799988	1
0.000000	920.900024	1
0.000000	921.000000	1
0.000000	921.099976	1
0.000000	921.200012	1
0.000000	921.299988	1
0.000000	921.400024	1
0.000000	921.500000	1
0.000000	921.599976	1
0.000000	921.700012	1
0.000000	921.799988	1
0.000000	921.900024	1
0.000000	922.000000	1
0.000000	922.099976	1
0.000000	922.200012	1
0.000000	922.299988	1
0.000000	922.400024	1
0.000000	922.500000	1
0.000000	922.599976	1
0.000000	922.700012	1
0.000000	922.799988	1
0.000000	922.900024	1
0.000000	923.000000	1
0.000000	923.099976	1
0.000000	923.200012	1
0.000000	923.299988	1
0.000000	923.400024	1
0.000000	923.500000	1
0.000000	923.599976	1
0.000000	923.700012	1
0.000000	923.799988	1
0.000000	923.900024	1
0.000000	924.000000	1
0.000000	924.099976	1
0.000000	924.200012	1
0.000000	924.299988	1
0.000000	924.400024	1
0.000000	924.500000	1
0.000000	924.599976	1
0.000000	924.700012	1
0.000000	924.799988	1
0.000000	924.900024	1
0.000000	925.000000	1
0.000000	925.099976	1
0.000000	925.200012	1
0.000000	925.299988	1
0.000000	925.400024	1
0.000000	925.500000	1
0.000000	925.599976	1
0.000000	925.700012	1
0.000000	925.799988	1
0.000000	925.900024	1
0.000000	926.000000	1
0.000000	926.099976	1
0.000000	926.200012	1
0.000000	926.299988	1
0.000000	926.400024	1
0.000000	926.500000	1
0.000000	926.599976	1
0.000000	926.700012	1
0.000000	926.799988	1
0.000000	926.900024	1
0.000000	927.000000	1
0.000000	927.099976	1
0.000000	927.200012	1
0.000000	927.299988	1
0.000000	927.400024	1
0.000000	927.500000	1
0.000000	927.599976	1
0.000000	927.700012	1
0.000000	927.799988	1
0.000000	927.900024	1
0.000000	928.000000	1
0.000000	928.099976	1
0.000000	928.200012	1
0.000000	928.299988	1
0.000000	928.400024	1
0.000000	928.500000	1
0.000000	928.599976	1
0.000000	928.700012	1
0.000000	928.799988	1
0.000000	928.900024	1
0.000000	929.000000	1
0.000000	929.099976	1
0.000000	929.200012	1
0.000000	929.299988	1
0.000000	929.400024	1
0.000000	929.500000	1
0.000000	929.599976	1
0.000000	929.700012	1
0.000000	929.799988	1
0.000000	929.900024	1
0.000000	930.000000	1
0.000000	930.099976	1
0.000000	930.200012	1
0.000000	930.299988	1
0.000000	930.400024	1
0.000000	930.500000	1
0.000000	930.599976	1
0.000000	930.700012	1
0.000000	930.799988	1
0.000000	930.900024	1
0.000000	931.000000	1
0.000000	931.099976	1
0.000000	931.200012	1
0.000000	931.299988	1
0.000000	931.400024	1
0.000000	931.500000	1
0.000000	931.599976	1
0.000000	931.700012	1
0.000000	931.799988	1
0.000000	931.900024	1
0.000000	932.000000	1
0.000000	932.099976	1
0.000000	932.200012	1
0.000000	932.299988	1
0.000000	932.400024	1
0.000000	932.500000	1
0.000000	932.599976	1
0.000000	932.700012	1
0.000000	932.799988	1
0.000000	932.900024	1
0.000000	933.000000	1
0.000000	933.099976	1
0.000000	933.200012	1
0.000000	933.299988	1
0.000000	933.400024	1
0.000000	933.500000	1
0.000000	933.599976	1
0.000000	933.700012	1
0.000000	933.799988	1
0.000000	933.900024	1
0.000000	934.000000	1
0.000000	934.099976	1
0.000000	934.200012	1
0.000000	934.299988	1
0.000000	934.400024	1
0.000000	934.500000	1
0.000000	934.599976	1
0.000000	934.700012	1
0.000000	934.799988	1
0.000000	934.900024	1
0.000000	935.000000	1
0.000000	935.099976	1
0.000000	935.200012	1
0.000000	935.299988	1
0.000000	935.400024	1
0.000000	935.500000	1
0.000000	935.599976	1
0.000000	935.700012	1
0.000000	935.799988	1
0.000000	935.900024	1
0.000000	936.000000	1
0.000000	936.099976	1
0.000000	936.200012	1
0.000000	936.299988	1
0.000000	936.400024	1
0.000000	936.500000	1
0.000000	936.599976	1
0.000000	936.700012	1
0.000000	936.799988	1
0.000000	936.900024	1
0.000000	937.000000	1
0.000000	937.099976	1
0.000000	937.200012	1
0.000000	937.299988	1
0.000000	937.400024	1
0.000000	937.500000	1
0.000000	937.599976	1
0.000000	937.700012	1
0.000000	937.799988	1
0.000000	937.900024	1
0.000000	938.000000	1
0.000000	938.099976	1
0.000000	938.200012	1
0.000000	938.299988	1
0.000000	938.400024	1
0.000000	938.500000	1
0.000000	938.599976	1
0.000000	938.700012	1
0.000000	938.799988	1
0.000000	938.900024	1
0.000000	939.000000	1
0.000000	939.099976	1
0.000000	939.200012	1
0.000000	939.299988	1
0.000000	939.400024	1
0.000000	939.500000	1
0.000000	939.599976	1
0.000000	939.700012	1
0.000000	939.799988	1
0.000000	939.900024	1
0.000000	940.000000	1
0.000000	940.099976	1
0.000000	940.200012	1
0.000000	940.299988	1
0.000000	940.400024	1
0.000000	940.500000	1
0.000000	940.599976	1
0.000000	940.700012	1
0.000000	940.799988	1
0.000000	940.900024	1
0.000000	941.000000	1
0.000000	941.099976	1
0.000000	941.200012	1
0.000000	941.299988	1
0.000000	941.400024	1
0.000000	941.500000	1
0.000000	941.599976	1
0.000000	941.700012	1
0.000000	941.799988	1
0.000000	941.900024	1
0.000000	942.000000	1
0.000000	942.099976	1
0.000000	942.200012	1
0.000000	942.299988	1
0.000000	942.400024	1
0.000000	942.500000	1
0.000000	942.599976	1
0.000000	942.700012	1
0.000000	942.799988	1
0.000000	942.900024	1
0.000000	943.000000	1
0.000000	943.099976	1
0.000000	943.200012	1
0.000000	943.299988	1
0.000000	943.400024	1
0.000000	943.500000	1
0.000000	943.599976	1
0.000000	943.700012	1
0.000000	943.799988	1
0.000000	943.900024	1
0.000000	944.000000	1
0.000000	944.099976	1
0.000000	944.200012	1
0.000000	944.299988	1
0.000000	944.400024	1
0.000000	944.500000	1
0.000000	944.599976	1
0.000000	944.700012	1
0.000000	944.799988	1
0.000000	944.900024	1
0.000000	945.000000	1
0.000000	945.099976	1
0.000000	945.200012	1
0.000000	945.299988	1
0.000000	945.400024	1
0.000000	945.500000	1
0.000000	945.599976	1
0.000000	945.700012	1
0.000000	945.799988	1
0.000000	945.900024	1
0.000000	946.000000	1
0.000000	946.099976	1
0.000000	946.200012	1
0.000000	946.299988	1
0.000000	946.400024	1
0.000000	946.500000	1
0.000000	946.599976	1
0.000000	946.700012	1
0.000000	946.799988	1
0.000000	946.900024	1
0.000000	947.000000	1
0.000000	947.099976	1
0.000000	947.200012	1
0.000000	947.299988	1
0.000000	947.400024	1
0.000000	947.500000	1
0.000000	947.599976	1
0.000000	947.700012	1
0.000000	947.799988	1
0.000000	947.900024	1
0.000000	948.000000	1
0.000000	948.099976	1
0.000000	948.200012	1
0.000000	948.299988	1
0.000000	948.400024	1
0.000000	948.500000	1
0.000000	948.599976	1
0.000000	948.700012	1
0.000000	948.799988	1
0.000000	948.900024	1
0.000000	949.000000	1
0.000000	949.099976	1
0.000000	949.200012	1
0.000000	949.299988	1
0.000000	949.400024	1
0.000000	949.500000	1
0.000000	949.599976	1
0.000000	949.700012	1
0.000000	949.799988	1
0.000000	949.900024	1
0.000000	950.000000	1
0.000000	950.099976	1
0.000000	950.200012	1
0.000000	950.299988	1
0.000000	950.400024	1
0.000000	950.500000	1
0.000000	950.599976	1
0.000000	950.700012	1
0.000000	950.799988	1
0.000000	950.900024	1
0.000000	951.000000	1
0.000000	951.099976	1
0.000000	951.200012	1
0.000000	951.299988	1
0.000000	951.400024	1
0.000000	951.500000	1
0.000000	951.599976	1
0.000000	951.700012	1
0.000000	951.799988	1
0.000000	951.900024	1
0.000000	952.000000	1
0.000000	952.099976	1
0.000000	952.200012	1
0.000000	952.299988	1
0.000000	952.400024	1
0.000000	952.500000	1
0.000000	952.599976	1
0.000000	952.700012	1
0.000000	952.799988	1
0.000000	952.900024	1
0.000000	953.000000	1
0.000000	953.099976	1
0.000000	953.200012	1
0.000000	953.299988	1
0.000000	953.400024	1
0.000000	953.500000	1
0.000000	953.599976	1
0.000000	953.700012	1
0.000000	953.799988	1
0.000000	953.900024	1
0.000000	954.000000	1
0.000000	954.099976	1
0.000000	954.200012	1
0.000000	954.299988	1
0.000000	954.400024	1
0.000000	954.500000	1
0.000000	954.599976	1
0.000000	954.700012	1
0.000000	954.799988	1
0.000000	954.900024	1
0.000000	955.000000	1
0.000000	955.099976	1
0.000000	955.200012	1
0.000000	955.299988	1
0.000000	955.400024	1
0.000000	955.500000	1
0.000000	955.599976	1
0.000000	955.700012	1
0.000000	955.799988	1
0.000000	955.900024	1
0.000000	956.000000	1
0.000000	956.099976	1
0.000000	956.200012	1
0.000000	956.299988	1
0.000000	956.400024	1
0.000000	956.500000	1
0.000000	956.599976	1
0.000000	956.700012	1
0.000000	956.799988	1
0.000000	956.900024	1
0.000000	957.000000	1
0.000000	957.099976	1
0.000000	957.200012	1
0.000000	957.299988	1
0.000000	957.400024	1
0.000000	957.500000	1
0.000000	957.599976	1
0.000000	957.700012	1
0.000000	957.799988	1
0.000000	957.900024	1
0.000000	958.000000	1
0.000000	958.099976	1
0.000000	958.200012	1
0.000000	958.299988	1
0.000000	958.400024	1
0.000000	958.500000	1
0.000000	958.599976	1
0.000000	958.700012	1
0.000000	958.799988	1
0.000000	958.900024	1
0.000000	959.000000	1
0.000000	959.099976	1
0.000000	959.200012	1
0.000000	959.299988	1
0.000000	959.400024	1
0.000000	959.500000	1
0.000000	959.599976	1
0.000000	959.700012	1
0.000000	959.799988	1
0.000000	959.900024	1
0.000000	960.000000	1
0.000000	960.099976	1
0.000000	960.200012	1
0.000000	960.299988	1
0.000000	960.400024	1
0.000000	960.500000	1
0.000000	960.599976	1
0.000000	960.700012	1
0.000000	960.799988	1
0.000000	960.900024	1
0.000000	961.000000	1
0.000000	961.099976	1
0.000000	961.200012	1
0.000000	961.299988	1
0.000000	961.400024	1
0.000000	961.500000	1
0.000000	961.599976	1
0.000000	961.700012	1
0.000000	961.799988	1
0.000000	961.900024	1
0.000000	962.000000	1
0.000000	962.099976	1
0.000000	962.200012	1
0.000000	962.299988	1
0.000000	962.400024	1
0.000000	962.500000	1
0.000000	962.599976	1
0.000000	962.700012	1
0.000000	962.799988	1
0.000000	962.900024	1
0.000000	963.000000	1
0.000000	963.099976	1
0.000000	963.200012	1
0.000000	963.299988	1
0.000000	963.400024	1
0.000000	963.500000	1
0.000000	963.599976	1
0.000000	963.700012	1
0.000000	963.799988	1
0.000000	963.900024	1
0.000000	964.000000	1
0.000000	964.099976	1
0.000000	964.200012	1
0.000000	964.299988	1
0.000000	964.400024	1
0.000000	964.500000	1
0.000000	964.599976	1
0.000000	964.700012	1
0.000000	964.799988	1
0.000000	964.900024	1
0.000000	965.000000	1
0.000000	965.099976	1
0.000000	965.200012	1
0.000000	965.299988	1
0.000000	965.400024	1
0.000000	965.500000	1
0.000000	965.599976	1
0.000000	965.700012	1
0.000000	965.799988	1
0.000000	965.900024	1
0.000000	966.000000	1
0.000000	966.099976	1
0.000000	966.200012	1
0.000000	966.299988	1
0.000000	966.400024	1
0.000000	966.500000	1
0.000000	966.599976	1
0.000000	966.700012	1
0.000000	966.799988	1
0.000000	966.900024	1
0.000000	967.000000	1
0.000000	967.099976	1
0.000000	967.200012	1
0.000000	967.299988	1
0.000000	967.400024	1
0.000000	967.500000	1
0.000000	967.599976	1
0.000000	967.700012	1
0.000000	967.799988	1
0.000000	967.900024	1
0.000000	968.000000	1
0.000000	968.099976	1
0.000000	968.200012	1
0.000000	968.299988	1
0.000000	968.400024	1
0.000000	968.500000	1
0.000000	968.599976	1
0.000000	968.700012	1
0.000000	968.799988	1
0.000000	968.900024	1
0.000000	969.000000	1
0.000000	969.099976	1
0.000000	969.200012	1
0.000000	969.299988	1
0.000000	969.400024	1
0.000000	969.500000	1
0.000000	969.599976	1
0.000000	969.700012	1
0.000000	969.799988	1
0.000000	969.900024	1
0.000000	970.000000	1
0.000000	970.099976	1
0.000000	970.200012	1
0.000000	970.299988	1
0.000000	970.400024	1
0.000000	970.500000	1
0.000000	970.599976	1
0.000000	970.700012	1
0.000000	970.799988	1
0.000000	970.900024	1
0.000000	971.000000	1
0.000000	971.099976	1
0.000000	971.200012	1
0.000000	971.299988	1
0.000000	971.400024	1
0.000000	971.500000	1
0.000000	971.599976	1
0.000000	971.700012	1
0.000000	971.799988	1
0.000000	971.900024	1
0.000000	972.000000	1
0.000000	972.099976	1
0.000000	972.200012	1
0.000000	972.299988	1
0.000000	972.400024	1
0.000000	972.500000	1
0.000000	972.599976	1
0.000000	972.700012	1
0.000000	972.799988	1
0.000000	972.900024	1
0.000000	973.000000	1
0.000000	973.099976	1
0.000000	973.200012	1
0.000000	973.299988	1
0.000000	973.400024	1
0.000000	973.500000	1
0.000000	973.599976	1
0.000000	973.700012	1
0.000000	973.799988	1
0.000000	973.900024	1
0.000000	974.000000	1
0.000000	974.099976	1
0.000000	974.200012	1
0.000000	974.299988	1
0.000000	974.400024	1
0.000000	974.500000	1
0.000000	974.599976	1
0.000000	974.700012	1
0.000000	974.799988	1
0.000000	974.900024	1
0.000000	975.000000	1
0.000000	975.099976	1
0.000000	975.200012	1
0.000000	975.299988	1
0.000000	975.400024	1
0.000000	975.500000	1
0.000000	975.599976	1
0.000000	975.700012	1
0.000000	975.799988	1
0.000000	975.900024	1
0.000000	976.000000	1
0.000000	976.099976	1
0.000000	976.200012	1
0.000000	976.299988	1
0.000000	976.400024	1
0.000000	976.500000	1
0.000000	976.599976	1
0.000000	976.700012	1
0.000000	976.799988	1
0.000000	976.900024	1
0.000000	977.000000	1
0.000000	977.099976	1
0.000000	977.200012	1
0.000000	977.299988	1
0.000000	977.400024	1
0.000000	977.500000	1
0.000000	977.599976	1
0.000000	977.700012	1
0.000000	977.799988	1
0.000000	977.900024	1
0.000000	978.000000	1
0.000000	978.099976	1
0.000000	978.200012	1
0.000000	978.299988	1
0.000000	978.400024	1
0.000000	978.500000	1
0.000000	978.599976	1
0.000000	978.700012	1
0.000000	978.799988	1
0.000000	978.900024	1
0.000000	979.000000	1
0.000000	979.099976	1
0.000000	979.200012	1
0.000000	979.299988	1
0.000000	979.400024	1
0.000000	979.500000	1
0.000000	979.599976	1
0.000000	979.700012	1
0.000000	979.799988	1
0.000000	979.900024	1
0.000000	980.000000	1
0.000000	980.099976	1
0.000000	980.200012	1
0.000000	980.299988	1
0.000000	980.400024	1
0.000000	980.500000	1
0.000000	980.599976	1
0.000000	980.700012	1
0.000000	980.799988	1
0.000000	980.900024	1
0.000000	981.000000	1
0.000000	981.099976	1
0.000000	981.200012	1
0.000000	981.299988	1
0.000000	981.400024	1
0.000000	981.500000	1
0.000000	981.599976	1
0.000000	981.700012	1
0.000000	981.799988	1
0.000000	981.900024	1
0.000000	982.000000	1
0.000000	982.099976	1
0.000000	982.200012	1
0.000000	982.299988	1
0.000000	982.400024	1
0.000000	982.500000	1
0.000000	982.599976	1
0.000000	982.700012	1
0.000000	982.799988	1
0.000000	982.900024	1
0.000000	983.000000	1
0.000000	983.099976	1
0.000000	983.200012	1
0.000000	983.299988	1
0.000000	983.400024	1
0.000000	983.500000	1
0.000000	983.599976	1
0.000000	983.700012	1
0.000000	983.799988	1
0.000000	983.900024	1
0.000000	984.000000	1
0.000000	984.099976	1
0.000000	984.200012	1
0.000000	984.299988	1
0.000000	984.400024	1
0.000000	984.500000	1
0.000000	984.599976	1
0.000000	984.700012	1
0.000000	984.799988	1
0.000000	984.900024	1
0.000000	985.000000	1
0.000000	985.099976	1
0.000000	985.200012	1
0.000000	985.299988	1
0.000000	985.400024	1
0.000000	985.500000	1
0.000000	985.599976	1
0.000000	985.700012	1
0.000000	985.799988	1
0.000000	985.900024	1
0.000000	986.000000	1
0.000000	986.099976	1
0.000000	986.200012	1
0.000000	986.299988	1
0.000000	986.400024	1
0.000000	986.500000	1
0.000000	986.599976	1
0.000000	986.700012	1
0.000000	986.799988	1
0.000000	986.900024	1
0.000000	987.000000	1
0.000000	987.099976	1
0.000000	987.200012	1
0.000000	987.299988	1
0.000000	987.400024	1
0.000000	987.500000	1
0.000000	987.599976	1
0.000000	987.700012	1
0.000000	987.799988	1
0.000000	987.900024	1
0.000000	988.000000	1
0.000000	988.099976	1
0.000000	988.200012	1
0.000000	988.299988	1
0.000000	988.400024	1
0.000000	988.500000	1
0.000000	988.599976	1
0.000000	988.700012	1
0.000000	988.799988	1
0.000000	988.900024	1
0.000000	989.000000	1
0.000000	989.099976	1
0.000000	989.200012	1
0.000000	989.299988	1
0.000000	989.400024	1
0.000000	989.500000	1
0.000000	989.599976	1
0.000000	989.700012	1
0.000000	989.799988	1
0.000000	989.900024	1
0.000000	990.000000	1
0.000000	990.099976	1
0.000000	990.200012	1
0.000000	990.299988	1
0.000000	990.400024	1
0.000000	990.500000	1
0.000000	990.599976	1
0.000000	990.700012	1
0.000000	990.799988	1
0.000000	990.900024	1
0.000000	991.000000	1
0.000000	991.099976	1
0.000000	991.200012	1
0.000000	991.299988	1
0.000000	991.400024	1
0.000000	991.500000	1
0.000000	991.599976	1
0.000000	991.700012	1
0.000000	991.799988	1
0.000000	991.900024	1
0.000000	992.000000	1
0.000000	992.099976	1
0.000000	992.200012	1
0.000000	992.299988	1
0.000000	992.400024	1
0.000000	992.500000	1
0.000000	992.599976	1
0.000000	992.700012	1
0.000000	992.799988	1
0.000000	992.900024	1
0.000000	993.000000	1
0.000000	993.099976	1
0.000000	993.200012	1
0.000000	993.299988	1
0.000000	993.400024	1
0.000000	993.500000	1
0.000000	993.599976	1
0.000000	993.700012	1
0.000000	993.799988	1
0.000000	993.900024	1
0.000000	994.000000	1
0.000000	994.099976	1
0.000000	994.200012	1
0.000000	994.299988	1
0.000000	994.400024	1
0.000000	994.500000	1
0.000000	994.599976	1
0.000000	994.700012	1
0.000000	994.799988	1
0.000000	994.900024	1
0.000000	995.000000	1
0.000000	995.099976	1
0.000000	995.200012	1
0.000000	995.299988	1
0.000000	995.400024	1
0.000000	995.500000	1
0.000000	995.599976	1
0.000000	995.700012	1
0.000000	995.799988	1
0.000000	995.900024	1
0.000000	996.000000	1
0.000000	996.099976	1
0.000000	996.200012	1
0.000000	996.299988	1
0.000000	996.400024	1
0.000000	996.500000	1
0.000000	996.599976	1
0.000000	996.700012	1
0.000000	996.799988	1
0.000000	996.900024	1
0.000000	997.000000	1
0.000000	997.099976	1
0.000000	997.200012	1
0.000000	997.299988	1
0.000000	997.400024	1
0.000000	997.500000	1
0.000000	997.599976	1
0.000000	997.700012	1
0.000000	997.799988	1
0.000000	997.900024	1
0.000000	998.000000	1
0.000000	998.099976	1
0.000000	998.200012	1
0.000000	998.299988	1
0.000000	998.400024	1
0.000000	998.500000	1
0.000000	998.599976	1
0.000000	998.700012	1
0.000000	998.799988	1
0.000000	998.900024	1
0.000000	999.000000	1
0.000000	999.099976	1
0.000000	999.200012	1
0.000000	999.299988	1
0.000000	999.400024	1
0.000000	999.500000	1
0.000000	999.599976	1
0.000000	999.700012	1
0.000000	999.799988	1
0.000000	999.900024	1
0.000000	1000.000000	1
10.198244	0.100000	0
10.198244	0.200000	0
10.198244	0.300000	0
10.198244	0.400000	0
10.198244	0.500000	0
10.198244	0.600000	0
10.198244	0.700000	0
10.198244	0.800000	0
10.198244	0.900000	0
10.198244	1.000000	0
10.198244	1.100000	0
10.198244	1.200000	0
10.198244	1.300000	0
10.198244	1.400000	0
10.198244	1.500000	0
10.198244	1.600000	0
10.198244	1.700000	0
10.198244	1.800000	0
10.198244	1.900000	0
10.198244	2.000000	0
10.198244	2.100000	0
10.198244	2.200000	0
10.198244	2.300000	0
10.198244	2.400000	0
10.198244	2.500000	0
10.198244	2.600000	0
10.198244	2.700000	1
10.198244	2.800000	1
10.198244	2.900000	1
10.198244	3.000000	1
10.198244	3.100000	1
10.198244	3.200000	1
10.198244	3.300000	1
10.198244	3.400000	1
10.198244	3.500000	1
10.198244	3.600000	1
10.198244	3.700000	1
10.198244	3.800000	1
10.198244	3.900000	1
10.198244	4.000000	1
10.198244	4.100000	1
10.198244	4.200000	1
10.198244	4.300000	1
10.198244	4.400000	1
10.198244	4.500000	1
10.198244	4.600000	1
10.198244	4.700000	1
10.198244	4.800000	1
10.198244	4.900000	1
10.198244	5.000000	1
10.198244	5.100000	1
10.198244	5.200000	1
10.198244	5.300000	1
10.198244	5.400000	1
10.198244	5.500000	1
10.198244	5.600000	1
10.198244	5.700000	1
10.198244	5.800000	1
10.198244	5.900000	1
10.198244	6.000000	1
10.198244	6.100000	1
10.198244	6.200000	1
10.198244	6.300000	1
10.198244	6.400000	1
10.198244	6.500000	1
10.198244	6.600000	1
10.198244	6.700000	1
10.198244	6.800000	1
