inverse_frequency	cumulative_count
998.400024	106
998.500000	106
998.599976	106
998.700012	106
998.799988	106
998.900024	106
999.000000	106
999.099976	106
999.200012	106
999.299988	106
999.400024	106
999.500000	106
999.599976	106
999.700012	106
999.799988	106
999.900024	106
1000.000000	106
