inverse_frequency	cumulative_count
998.400024	178
998.500000	178
998.599976	178
998.700012	178
998.799988	178
998.900024	178
999.000000	178
999.099976	178
999.200012	178
999.299988	178
999.400024	178
999.500000	178
999.599976	178
999.700012	178
999.799988	178
999.900024	178
1000.000000	178
